eGRID2002 Version 2.01 Plant File (Year 2000 Data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For further description of variables, see eGRID File Structure and eGRID Technical Support Document.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SEQPLT00
eGRID2002 2000 file plant sequence number","SEQPLT99
eGRID2002 1999 file plant sequence number","PSTATABB
State abbreviation","PNAME
Plant name","ORISPL
DOE/EIA ORIS plant or facility code","PLTYPE
Plant type","PREVUTIL
Previously a utility plant flag","CHANGE
Change? – If Y, go to EGRDPLCH file","OPRNAME
Plant operator name","OPRCODE
Plant operator ID","UTLSRVNM
Nonutility's service area name","UTLSRVID
Nonutility's service area ID","OPPRNUM
Location (operator)-based parent company ID","OPPRNAME
Location (operator)-based parent company name","PCANAME
Location (operator)-based power control area name","PCAID
Location (operator)-based power control area ID","NERC
Location (operator)-based NERC region acronym","NERCNUM
NERC number associated with NERC region","SUBRGN
eGRID subregion acronym","SRNAME
eGRID subregion name","FIPST
Plant FIPS State code","FIPSCNY
Plant FIPS county code","CNTYNAME
Plant county name","LAT
Plant latitude","LON
Plant longitude","NUMBLR
Number of utility boilers","NUMGEN
Number of generators","SOURCEM
Plant emissions source(s)","PLPRIMFL
Plant primary fuel","PLFFLCTG
Plant fossil fuel category","CAPFAC
Plant capacity factor","BOILCAP
Utility plant boiler capacity (MMBtu/hr)","NAMEPCAP
Plant generator capacity (MW)","CHPFLAG
Combined heat and power (CHP) (cogenerator) 2000 plant flag","USETHRMO
CHP plant 2000 useful thermal output (MMBtu)","PWRTOHT
CHP plant 2000 power to heat ratio","ELCALLOC
CHP plant 2000 electric allocation factor","PLNUCONN
Nonutility plant connected to grid flag","PSFLG
Plant pumped storage flag","ARDBNU
ARD nonutility flag","LMSWFLG
Nonutility plant landfill methane or solid waste flag","PLNUCMBS
Plant nonutility combustion flag","PLNUCOAL
Plant nonutility coal flag","UTNOWNU
Now nonutility flag","GENERVAL
Generation value source","EMISVAL
Emission value source","RESMXVAL
Resource mix value source","PLHTIAN
Plant 2000 annual heat input (MMBtu)","PLHTIOZ
Plant 2000 ozone season heat input (MMBtu)","PLGGENAN
Plant 2000 annual gross generation (MWh)","PLNGENAN
Plant 2000 annual net generation (MWh)","PLNGENOZ
Plant 2000 ozone season net generation (MWh)","PLNOXAN
Plant 2000 annual NOx emissions (tons)","PLNOXOZ
Plant 2000 ozone season NOx emissions (tons)","PLSO2AN
Plant 2000 annual SO2 emissions (tons)","PLCO2AN
Plant 2000 annual CO2 emissions (tons)","PLHGAN
Plant 2000 annual mercury emissions (lbs)","PLNOXRTA
Plant 2000 annual NOx output emission rate (lbs/MWh)","PLNOXRTO
Plant 2000 ozone season NOx output emission rate (lbs/MWh)","PLSO2RTA
Plant 2000 annual SO2 output emission rate (lbs/MWh)","PLCO2RTA
Plant 2000 annual CO2 output emission rate (lbs/MWh)","PLHGRTA
Plant 2000 annual mercury output emission rate (lbs/GWh)","PLNOXRA
Plant 2000 annual NOx input emission rate (lbs/MMBtu)","PLNOXRO
Plant 2000 ozone season NOx input emission rate (lbs/MMBtu)","PLSO2RA
Plant 2000 annual SO2 input emission rate (lbs/MMBtu)","PLCO2RA
Plant 2000 annual CO2 input emission rate (lbs/MMBtu)","PLHGRA
Plant 2000 annual mercury input emission rate (lbs/BBtu)","PLHTRT
Plant 2000 nominal heat rate (Btu/kWh)","PLGENACL
Plant 2000 annual coal net generation (MWh)","PLGENAOL
Plant 2000 annual oil net generation (MWh)","PLGENAGS
Plant 2000 annual gas net generation (MWh)","PLGENANC
Plant 2000 annual nuclear net generation (MWh)","PLGENAHY
Plant 2000 annual hydro net generation (MWh)","PLGENABM
Plant 2000 annual biomass/ wood net generation (MWh)","PLGENAWI
Plant 2000 annual wind net generation (MWh)","PLGENASO
Plant 2000 annual solar net generation (MWh)","PLGENAGT
Plant 2000 annual geothermal net generation (MWh)","PLGENAOF
Plant 2000 annual other fossil (tires, batteries, chemicals, etc.) net generation (MWh)","PLGENASW
Plant 2000 annual solid waste net generation (MWh)","PLGENATN
Plant 2000 annual total nonrenewables net generation (MWh)","PLGENATR
Plant 2000 annual total renewables net generation (MWh)","PLGENATH
Plant 2000 annual total nonhydro renewables net generation (MWh)","PLCLPR
Plant 2000 coal generation percent (resource mix)","PLOLPR
Plant 2000 oil generation percent (resource mix)","PLGSPR
Plant 2000 gas generation percent (resource mix)","PLNCPR
Plant 2000 nuclear generation percent (resource mix)","PLHYPR
Plant 2000 hydro generation percent (resource mix)","PLBMPR
Plant 2000 biomass/ wood generation percent (resource mix)","PLWIPR
Plant 2000 wind generation percent (resource mix)","PLSOPR
Plant 2000 solar generation percent (resource mix)","PLGTPR
Plant 2000 geothermal generation percent (resource mix)","PLOFPR
Plant 2000 other fossil (tires, batteries, chemicals, etc.) generation percent (resource mix)","PLSWPR
Plant 2000 solid waste generation percent (resource mix)","PLTNPR
Plant 2000 total nonrenewables generation percent (resource mix)","PLTRPR
Plant 2000 total renewables generation percent (resource mix)","PLTHPR
Plant 2000 total nonhydro renewables generation percent (resource mix)","OWNRNM01
Plant 2000 owner name (first)","OWNRUC01
Plant 2000 owner code (first)","OWNRPR01
Plant 2000 owner percent (first)","OWNRTY01
Plant 2000 owner type (first)","OWNRNM02
Plant 2000 owner name (second)","OWNRUC02
Plant 2000 owner code (second)","OWNRPR02
Plant 2000 owner percent (second)","OWNRTY02
Plant 2000 owner type (second)","OWNRNM03
Plant 2000 owner name (third)","OWNRUC03
Plant 2000 owner code (third)","OWNRPR03
Plant 2000 owner percent (third)","OWNRTY03
Plant 2000 owner type (third)","OWNRNM04
Plant 2000 owner name (fourth)","OWNRUC04
Plant 2000 owner code (fourth)","OWNRPR04
Plant 2000 owner percent (fourth)","OWNRTY04
Plant 2000 owner type (fourth)","OWNRNM05
Plant 2000 owner name (fifth)","OWNRUC05
Plant 2000 owner code (fifth)","OWNRPR05
Plant 2000 owner percent (fifth)","OWNRTY05
Plant 2000 owner type (fifth)","OWNRNM06
Plant 2000 owner name (sixth)","OWNRUC06
Plant 2000 owner code (sixth)","OWNRPR06
Plant 2000 owner percent (sixth)","OWNRTY06
Plant 2000 owner type (sixth)","OWNRNM07
Plant 2000 owner name (seventh)","OWNRUC07
Plant 2000 owner code (seventh)","OWNRPR07
Plant 2000 owner percent (seventh)","OWNRTY07
Plant 2000 owner type (seventh)","OWNRNM08
Plant 2000 owner name (eighth)","OWNRUC08
Plant 2000 owner code (eighth)","OWNRPR08
Plant 2000 owner percent (eighth)","OWNRTY08
Plant 2000 owner type (eighth)","OWNRNM09
Plant 2000 owner name (ninth)","OWNRUC09
Plant 2000 owner code (ninth)","OWNRPR09
Plant 2000 owner percent (ninth)","OWNRTY09
Plant 2000 owner type (ninth)","OWNRNM10
Plant 2000 owner name (tenth)","OWNRUC10
Plant 2000 owner code (tenth)","OWNRPR10
Plant 2000 owner percent (tenth)","OWNRTY10
Plant 2000 owner type (tenth)","OWNRNM11
Plant 2000 owner name (eleventh)","OWNRUC11
Plant 2000 owner code (eleventh)","OWNRPR11
Plant 2000 owner percent (eleventh)","OWNRTY11
Plant 2000 owner type (eleventh)","OWNRNM12
Plant 2000 owner name (twelfth)","OWNRUC12
Plant 2000 owner code (twelfth)","OWNRPR12
Plant 2000 owner percent (twelfth)","OWNRTY12
Plant 2000 owner type (twelfth)","OWNRNM13
Plant 2000 owner name (thirteenth)","OWNRUC13
Plant 2000 owner code (thirteenth)","OWNRPR13
Plant 2000 owner percent (thirteenth)","OWNRTY13
Plant 2000 owner type (thirteenth)","OWNRNM14
Plant 2000 owner name (fourteenth)","OWNRUC14
Plant 2000 owner code (fourteenth)","OWNRPR14
Plant 2000 owner percent (fourteenth)","OWNRTY14
Plant 2000 owner type (fourteenth)","SEQPLT
eGRID96 1996 file plant sequence number","SEQPLT97
eGRID97 1997 file plant sequence number","SEQPLT98
eGRID2000 1998 file plant sequence number"
4009,3945,TX,LEON CREEK,3609.0,UT,0,N,San Antonio Public Service Bd,16604.0,,0.0,0.0,,ERCOT ISO/PCA,-8.0,ERCOT,2,ERCT,ERCOT All,48,29,BEXAR,29.3508,98.5750,2,2,T,GAS,G,0.0547,1972.00,189.00,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1152599.0,1126726.0,N/A,90621.0,89837.0,179.51,176.00,0.40,68495.60,N/A,3.962,3.918,0.009,1511.694,N/A,0.311,0.312,0.001,118.854,N/A,12718.895,0.0,0.0,90621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90621.0,0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,San Antonio Public Service Bd,16604.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,4166,4135,3962
4010,N/A,TX,LEVITON MANUFACTURING CO,55637.0,NU,0,N,Leviton Manufacturing Inc,10878.0,El Paso Electric Co,5701.0,0.0,,El Paso Electric Co/PCA,5701.0,WECC,9,WSSW,WECC Southwest,48,141,EL PASO,31.6948,106.3128,N/A,1,E,DFO,O,0.0022,N/A,1.85,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,522.0,217.5,N/A,35.8,14.9,0.05,0.02,0.01,41.67,N/A,2.536,2.536,0.362,2329.866,N/A,0.174,0.174,0.025,159.654,N/A,14593.235,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Leviton Manufacturing Inc,10878.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,N/A,N/A,N/A
4011,3946,TX,LEWIS CREEK,3457.0,UT,0,N,Entergy Gulf States Inc,7806.0,,0.0,27311.0,Entergy Corporation,Entergy Electric System/PCA,12506.0,SERC,7,SRMV,SERC Mississippi Valley,48,339,MONTGOMERY,30.4367,95.5478,2,2,T,GAS,G,0.6005,4588.64,542.80,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30594722.0,14090288.0,N/A,2855245.0,1309155.0,2723.86,1263.80,9.30,1818203.50,N/A,1.908,1.931,0.007,1273.588,N/A,0.178,0.179,0.001,118.857,N/A,10715.270,0.0,0.0,2855245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2855245.0,0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Entergy Gulf States Inc,7806.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,4167,4136,3963
4012,3947,TX,LEWISVILLE,794.0,UT,0,N,Denton City of,5063.0,,0.0,0.0,,ERCOT ISO/PCA,-8.0,ERCOT,2,ERCT,ERCOT All,48,121,DENTON,33.2075,97.1160,N/A,1,Z,WT,,0.0974,N/A,2.80,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,2389.0,752.0,0.00,0.00,0.00,0.00,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.0,0.0,0.0,0.0,2389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2389.0,0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,0.0000,100.0000,0.0000,Denton City of,5063.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,4168,4137,3964
4013,3948,TX,LIMESTONE,298.0,NU,1,Y,Texas Genco,-231.0,CenterPoint Energy,8901.0,-7117.0,CenterPoint Energy,ERCOT ISO/PCA,-8.0,ERCOT,2,ERCT,ERCOT All,48,293,LIMESTONE,31.4222,96.2525,2,2,T,COL,C,0.7936,15014.40,1626.80,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,120156453.0,51233882.0,N/A,11309765.0,4805872.0,20636.50,8332.20,32070.40,13081432.50,972.87,3.649,3.468,5.671,2313.299,0.0860,0.343,0.325,0.534,217.740,0.0081,10624.134,11230931.0,0.0,78834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11309765.0,0.0,0.0,99.3030,0.0000,0.6970,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Texas Genco,-231.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,4169,4138,3965
4014,3949,TX,LON C HILL,3440.0,NU,1,Y,AEP NUGs,-206.0,Central Power & Light Co,3278.0,829.0,American Electric Power Co Inc,ERCOT ISO/PCA,-8.0,ERCOT,2,ERCT,ERCOT All,48,355,NUECES,27.8500,97.6167,4,4,T,GAS,G,0.3452,5377.44,510.87,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19615445.0,9743639.0,N/A,1545059.0,729277.0,2301.88,1062.20,50.30,1172816.00,N/A,2.980,2.913,0.065,1518.150,N/A,0.235,0.218,0.005,119.581,N/A,12695.596,0.0,29962.0,1515097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545059.0,0.0,0.0,0.0000,1.9392,98.0608,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,AEP NUGs,-206.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,4170,4139,3966
4015,3950,TX,LONE STAR,3477.0,UT,0,N,Southwestern Electric Power Co,17698.0,,0.0,829.0,American Electric Power Co Inc,American Electric Power - West (SPP)/PCA,3283.0,SPP,8,SPSO,SPP South,48,343,MORRIS,32.9125,94.7131,1,1,T,GAS,G,0.1611,N/A,40.00,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,557746.0,557741.0,N/A,56442.0,56442.0,73.98,73.98,0.20,33145.30,N/A,2.621,2.621,0.007,1174.491,N/A,0.265,0.265,0.001,118.854,N/A,9881.755,0.0,0.0,56442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56442.0,0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Southwestern Electric Power Co,17698.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,4171,4140,3967
4016,3951,TX,LONE STAR STEEL CO,54971.0,NU,0,N,Lone Star Steel Co,11136.0,Southwestern Electric Power Co,17698.0,0.0,,American Electric Power - West (SPP)/PCA,3283.0,SPP,8,SPSO,SPP South,48,343,MORRIS,33.1216,94.7358,N/A,2,E,NG,G,0.0123,N/A,31.25,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,122630.0,51095.8,N/A,3362.8,1401.2,11.65,4.85,0.04,7100.22,N/A,6.929,6.929,0.026,4222.831,N/A,0.190,0.190,0.001,115.799,N/A,36466.889,0.0,0.0,3362.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3362.8,0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Lone Star Steel Co,11136.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,4172,4141,3968
4017,3952,TX,LUFKIN TEXAS,50249.0,NU,0,N,Champion International Corp,24972.0,TXU Electric & Gas,44372.0,0.0,,ERCOT ISO/PCA,-8.0,ERCOT,2,ERCT,ERCOT All,48,5,ANGELINA,31.2763,94.5662,N/A,6,E,NG,G,0.5576,N/A,84.93,U,5257304,0.2692,0.3500,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4442582.9,1851076.2,N/A,414833.1,172847.1,218.36,90.98,391.27,75047.28,N/A,1.053,1.053,1.886,361.819,N/A,0.098,0.098,0.176,33.785,N/A,10709.326,0.0,0.0,224071.0,0.0,0.0,190762.1,0.0,0.0,0.0,0.0,0.0,224071.0,190762.1,190762.1,0.0000,0.0000,54.0147,0.0000,0.0000,45.9853,0.0000,0.0000,0.0000,0.0000,N/A,54.0147,45.9853,45.9853,Donohue Inc,5267.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,4174,4142,3969
4018,3953,TX,MARBLE FALLS,3599.0,UT,0,N,Lower Colorado River Authority,11269.0,,0.0,0.0,,ERCOT ISO/PCA,-8.0,ERCOT,2,ERCT,ERCOT All,48,53,BURNET,30.7304,98.1415,N/A,1,Z,WT,,0.0966,N/A,30.00,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,25386.0,10521.0,0.00,0.00,0.00,0.00,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.0,0.0,0.0,0.0,25386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25386.0,0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,0.0000,100.0000,0.0000,Lower Colorado River Authority,11269.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,4176,4143,3970
4019,3954,TX,MARSHALL FORD,3600.0,UT,0,N,Lower Colorado River Authority,11269.0,,0.0,0.0,,ERCOT ISO/PCA,-8.0,ERCOT,2,ERCT,ERCOT All,48,453,TRAVIS,30.3241,97.7711,N/A,1,Z,WT,,0.0925,N/A,102.55,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,83074.0,54634.0,0.00,0.00,0.00,0.00,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.0,0.0,0.0,0.0,83074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83074.0,0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,0.0000,100.0000,0.0000,Lower Colorado River Authority,11269.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,4177,4144,3971
4020,3955,TX,MARTIN LAKE,6146.0,NU,1,Y,AEP NUGs,-206.0,TXU Electric & Gas,44372.0,829.0,American Electric Power Co Inc,ERCOT ISO/PCA,-8.0,ERCOT,2,ERCT,ERCOT All,48,401,RUSK,32.2606,94.5708,3,3,T,COL,C,0.7926,22032.00,2379.75,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,188133009.0,81958499.0,N/A,16523889.0,7219011.0,27220.02,11511.10,58058.50,20026129.50,1331.49,3.295,3.189,7.027,2423.900,0.0806,0.289,0.281,0.617,212.893,0.0071,11385.516,16496191.0,27698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16523889.0,0.0,0.0,99.8324,0.1676,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,AEP NUGs,-206.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,4178,4145,3972
4021,N/A,TX,MCKEE REFINERY,50009.0,NU,0,N,Ultramar Diamond Shamrock Corp,19356.0,Southwestern Public Service Co,17718.0,0.0,,Southwestern Public Service Co/PCA,17718.0,SPP,8,SPSO,SPP South,48,341,MOORE,35.8377,101.8925,N/A,1,E,PC,O,0.0021,N/A,2.00,U,2548524,0.0000,0.0001,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,311.3,129.7,N/A,36.5,15.2,0.11,0.04,0.28,34.69,N/A,5.778,5.778,15.098,1901.067,N/A,0.677,0.677,1.770,222.875,N/A,8529.742,0.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Ultramar Diamond Shamrock Corp,19356.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,4179,4146,N/A
4022,3956,TX,MIDKIFF PLANT,54459.0,NU,0,N,Western Gas Resources,-1164.0,Cap Rock Electric Coop Inc,3109.0,0.0,,ERCOT ISO/PCA,-8.0,ERCOT,2,ERCT,ERCOT All,48,461,UPTON,31.3656,102.0461,N/A,3,E,NG,G,0.5791,N/A,3.60,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,212240.0,88433.3,N/A,18261.2,7608.8,20.16,8.40,0.37,12288.59,N/A,2.208,2.208,0.041,1345.868,N/A,0.190,0.190,0.004,115.799,N/A,11622.449,0.0,0.0,18261.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18261.2,0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Western Gas Resources,-1164.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,4180,4147,3973
4023,N/A,TX,MIDLOTHIAN ENERGY FACILITY,55091.0,NU,0,N,ANP,-1016.0,TXU Electric & Gas,44372.0,0.0,,ERCOT ISO/PCA,-8.0,ERCOT,2,ERCT,ERCOT All,48,139,ELLIS,32.3005,96.7348,2,4,"T,E",NG,G,0.0953,N/A,1156.00,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3647595.0,3475450.0,N/A,965141.3,402142.2,34.56,30.40,1.00,216770.50,N/A,0.072,0.151,0.002,449.200,N/A,0.019,0.017,0.001,118.857,N/A,3779.338,0.0,0.0,965141.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965141.3,0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Midlothian Energy LP,12501.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,N/A,4148,N/A
4024,N/A,TX,MIRANT TEXAS LP BOSQUE COUNTY PLANT,55172.0,NU,0,N,Mirant Corp,-1138.0,Brazos Electric Power Coop Inc,2172.0,0.0,,ERCOT ISO/PCA,-8.0,ERCOT,2,ERCT,ERCOT All,48,35,BOSQUE,31.8957,97.6407,2,2,"T,E",NG,G,0.1564,N/A,340.00,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5497433.0,4103221.0,N/A,465763.6,194068.2,110.28,77.90,0.90,326702.20,N/A,0.474,0.803,0.004,1402.867,N/A,0.040,0.038,0.000,118.856,N/A,11803.054,0.0,0.0,465763.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465763.6,0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Mirant Corp,-1138.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,N/A,N/A,N/A
